order_ref_id,restaurant_name,first_name,last_name,order_type,total_amount,created_time
#FR29475183,"Blue Fish Grill",Jibin,Joy,Pickup,15.00,"2015-10-20 17:29:30"
#FR29876175,"Blue Fish Grill",Jibin,Joy,Pickup,8.00,"2015-10-20 17:46:28"
#FR29508911,"Blue Fish Grill",Jibin,Joy,Pickup,5.00,"2015-10-20 17:59:32"
#FR29103665,"Blue Fish Grill",Jibin,Joy,Pickup,22.50,"2015-10-20 18:05:27"
#FR29475025,"Blue Fish Grill",Jibin,Joy,Pickup,4.00,"2015-10-20 18:06:35"
#FR29910829,"Blue Fish Grill",Jibin,Joy,Delivery,19.50,"2015-10-20 18:07:36"
#FR26365234,"Blue Fish Grill",Andrew,Martin,Pickup,7.00,"2015-10-21 15:09:32"
#FR26664295,"Blue Fish Grill",Andrew,Martin,Pickup,3.50,"2015-10-21 15:48:08"
#FR26431422,"Blue Fish Grill",Andrew,Martin,Pickup,12.00,"2015-10-21 15:49:26"
#FR26787791,"Blue Fish Grill",Andrew,Martin,Pickup,9.00,"2015-10-22 13:37:08"
#FR26444412,"Blue Fish Grill",Andrew,Martin,Pickup,8.00,"2015-10-22 16:03:40"
#FR26847879,"Blue Fish Grill",Andrew,Martin,Pickup,22.95,"2015-10-22 16:07:29"
#FR26859947,"Blue Fish Grill",Andrew,Martin,Pickup,17.10,"2015-10-22 16:12:47"
#FR26859947,"Blue Fish Grill",Andrew,Martin,Pickup,12.00,"2015-10-22 16:22:31"
#FR26630860,"Blue Fish Grill",Andrew,Martin,Pickup,7.20,"2015-10-22 16:23:43"
#FR26516214,"Blue Fish Grill",Andrew,Martin,Pickup,13.50,"2015-10-22 16:27:08"
#FR26172025,"Blue Fish Grill",Andrew,Martin,Pickup,15.00,"2015-10-22 16:53:56"
#FR26702626,"Blue Fish Grill",Andrew,Martin,Pickup,3.15,"2015-10-22 17:25:59"
#FR2648791,"Blue Fish Grill",Andrew,Martin,Pickup,13.50,"2015-10-22 17:36:37"
#FR26418741,"Blue Fish Grill",Andrew,Martin,Pickup,8.00,"2015-10-22 17:37:05"
#FR2669275,"Blue Fish Grill",Anamika,Anamika,Pickup,53.50,"2015-10-26 05:40:42"
#FR26415977,"Blue Fish Grill",Andrew,Martin,Pickup,8.56,"2015-10-26 05:51:17"
#FR26449283,"Blue Fish Grill",Andrew,Martin,Pickup,8.56,"2015-10-26 05:53:52"
#FR26794094,"Blue Fish Grill",Andrew,Martin,Pickup,53.50,"2015-10-26 06:27:36"
#FR2630433,"Blue Fish Grill",Andrew,Martin,Pickup,8.56,"2015-10-26 06:31:25"
#FR26642767,"Blue Fish Grill",Andrew,Martin,Pickup,6.42,"2015-10-26 06:45:45"
#FR26982708,"Blue Fish Grill",Andrew,Martin,Pickup,10.70,"2015-10-26 06:47:09"
#FR26411371,"Blue Fish Grill",Andrew,Martin,Pickup,10.70,"2015-10-26 06:53:24"
#FR26517053,"Blue Fish Grill",Andrew,Martin,Pickup,4.40,"2015-10-26 14:11:25"
#FR2616529,"Blue Fish Grill",Andrew,Martin,Pickup,22.77,"2015-10-26 14:21:46"
#FR26554532,"Blue Fish Grill",Andrew,Martin,Pickup,7.70,"2015-10-26 14:27:03"
#FR26918932,"Blue Fish Grill",Andrew,Martin,Pickup,8.80,"2015-10-26 14:37:14"
#FR2678797,"Blue Fish Grill",Andrew,Martin,Pickup,10.00,"2015-10-26 14:42:41"
#FR26600010,"Blue Fish Grill",Andrew,Martin,Pickup,10.00,"2015-10-26 14:42:41"
#FR26726642,"Blue Fish Grill",Andrew,Martin,Pickup,7.70,"2015-10-26 14:44:25"
#FR26868403,"Blue Fish Grill",Andrew,Martin,Pickup,4.40,"2015-10-26 14:44:58"
#FR26596476,"Blue Fish Grill",Andrew,Martin,Pickup,5.50,"2015-10-26 16:30:01"
#FR26285591,"Blue Fish Grill",Andrew,Martin,Delivery,7.49,"2015-10-27 11:17:15"
#FR26815722,"Blue Fish Grill",Andrew,Martin,Delivery,7.49,"2015-10-27 11:48:00"
#FR26644883,"Blue Fish Grill",Andrew,Martin,Delivery,7.49,"2015-10-27 11:48:10"
#FR2671427,"Blue Fish Grill",Andrew,Martin,Delivery,7.49,"2015-10-27 11:56:21"
#FR26631314,"Blue Fish Grill",Andrew,Martin,Delivery,11.23,"2015-10-27 12:07:31"
#FR26323396,"Blue Fish Grill",Andrew,Martin,Pickup,24.24,"2015-10-28 05:24:37"
#FR26290055,"Blue Fish Grill",Andrew,Martin,Pickup,12.30,"2015-10-28 05:26:53"
#FR26290055,"Blue Fish Grill",Andrew,Martin,Delivery,13.91,"2015-10-28 05:40:39"
#FR29783774,"Blue Fish Grill",Jibin,Joy,Pickup,10.20,"2015-11-04 15:39:42"
#FR29324758,"Blue Fish Grill",Jibin,Joy,Pickup,8.16,"2015-11-04 15:48:50"
#FR2995373,"Blue Fish Grill",Jibin,Joy,Pickup,46.72,"2015-11-04 16:00:27"
#FR29893418,"Blue Fish Grill",Jibin,Joy,Pickup,5.61,"2015-11-04 16:03:45"
#FR29364916,"Blue Fish Grill",Jibin,Joy,Pickup,8.16,"2015-11-04 16:15:47"
#FR29515808,"Blue Fish Grill",Jibin,Joy,Pickup,29.27,"2015-11-04 16:23:19"
#FR29387270,"Blue Fish Grill",Jibin,Joy,Pickup,8.16,"2015-11-05 16:34:06"
#FR29421678,"Blue Fish Grill",Jibin,Joy,Pickup,10.20,"2015-11-06 07:01:30"
#FR29734901,"Red Lobster",Jibin,Joy,Pickup,13.91,"2015-11-06 13:55:55"
#FR29433295,"Red Lobster",Jibin,Joy,Pickup,53.03,"2015-11-06 14:01:56"
#FR29556038,"Blue Fish Grill",Jibin,Joy,Pickup,3.06,"2015-11-06 14:12:49"
#FR29433295,"Blue Fish Grill",Jibin,Joy,Pickup,25.50,"2015-11-06 14:16:06"
#FR29571777,"Red Lobster",Jibin,Joy,Pickup,738.30,"2015-11-06 16:12:09"
#FR23851877,"Blue Fish Grill",Mahesh,Testaccount,Pickup,10.20,"2015-11-09 05:12:01"
#FR23233469,"Blue Fish Grill",Mahesh,Testaccount,Pickup,20.20,"2015-11-09 05:52:35"
#FR29484137,"Red Lobster",Jibin,Joy,Pickup,70.62,"2015-11-09 10:29:08"
#FR29906602,"Red Lobster",Jibin,Joy,Pickup,70.62,"2015-11-09 10:32:59"
#FR29288248,"Red Lobster",Jibin,Joy,Pickup,70.62,"2015-11-09 10:33:46"
#FR29288248,"Red Lobster",Jibin,Joy,Pickup,49.71,"2015-11-09 10:38:58"
#FR29696312,"Blue Fish Grill",Jibin,Joy,Pickup,9.18,"2015-11-09 13:13:56"
#FR29221588,"Blue Fish Grill",Jibin,Joy,Pickup,10.20,"2015-11-09 13:40:54"
#FR29741513,"Blue Fish Grill",Jibin,Joy,Pickup,8.16,"2015-11-09 13:56:05"
#FR2949127,"Blue Fish Grill",Jibin,Joy,Pickup,10.20,"2015-11-09 13:58:32"
#FR29926988,"Blue Fish Grill",Jibin,Joy,Pickup,20.20,"2015-11-09 14:08:03"
#FR23520074,"Blue Fish Grill",Mahesh,Testaccount,Pickup,10.20,"2015-11-09 17:49:33"
#FR23879361,"Blue Fish Grill",Mahesh,Testaccount,Pickup,17.14,"2015-11-09 18:03:40"
#FR23522409,"Blue Fish Grill",Mahesh,Testaccount,Pickup,76.50,"2015-11-10 10:34:23"
#FR23215449,"Blue Fish Grill",Mahesh,Testaccount,Delivery,21.40,"2015-11-10 16:19:43"
#FR23638651,"Blue Fish Grill",Mahesh,Testaccount,Delivery,21.40,"2015-11-10 16:24:27"
#FR23827126,"Blue Fish Grill",Mahesh,Testaccount,Pickup,16.05,"2015-11-10 17:06:57"
#FR29136258,"Blue Fish Grill",Jibin,Joy,Pickup,8.56,"2015-11-11 05:59:31"
#FR29968515,"Blue Fish Grill",Jibin,Joy,Pickup,7.49,"2015-11-11 10:16:57"
#FR29982620,"Black Lobster",Jibin,Joy,Pickup,50.29,"2015-11-11 13:45:42"
#FR36939593,"Blue Fish Grill",Anamika,Anamika,Pickup,9.81,"2015-11-19 18:20:47"
#FR36100964,"Blue Fish Grill",Anamika,Anamika,Pickup,2.73,"2015-11-20 07:15:08"
#FR36923994,"Red Lobster",Anamika,Anamika,Pickup,3.27,"2015-11-20 08:50:48"
#FR36762543,"Red Lobster",Anamika,Anamika,Pickup,17.88,"2015-11-20 09:04:07"
#FR36302347,"Red Lobster",Anamika,Anamika,Pickup,785.13,"2015-11-20 09:10:42"
#FR36318765,"Red Lobster",Anamika,Anamika,Pickup,4.47,"2015-11-20 09:30:34"
#FR36848904,"Red Lobster",Anamika,Anamika,Pickup,7.74,"2015-11-20 09:31:54"
#FR36901695,"Red Lobster",Anamika,Anamika,Pickup,4.47,"2015-11-20 09:33:20"
#FR36796651,"Red Lobster",Anamika,Anamika,Pickup,819.68,"2015-11-20 09:36:09"
#FR36639025,"Red Lobster",Anamika,Anamika,Pickup,4.36,"2015-11-20 09:39:44"
#FR3687387,"Red Lobster",Anamika,Anamika,Pickup,13.41,"2015-11-20 09:43:00"
#FR36264423,"Red Lobster",Anamika,Anamika,Pickup,2.18,"2015-11-20 09:46:36"
#FR36144872,"Red Lobster",Anamika,Anamika,Pickup,2.18,"2015-11-20 09:49:11"
#FR36144872,"Red Lobster",Anamika,Anamika,Pickup,6.54,"2015-11-20 09:52:57"
#FR36482111,"Red Lobster",Anamika,Anamika,Pickup,3.27,"2015-11-20 09:54:18"
#FR36518084,"Red Lobster",Anamika,Anamika,Pickup,2.18,"2015-11-20 09:59:55"
#FR36856332,"Blue Fish Grill",Anamika,Anamika,Pickup,69.61,"2015-11-20 11:35:17"
#FR36771610,"Blue Fish Grill",Anamika,Anamika,Pickup,12.32,"2015-11-20 11:36:51"
#FR36167376,"Red Lobster",Anamika,Anamika,Pickup,3.57,"2015-11-20 11:46:07"
#FR36293192,"Red Lobster",Anamika,Anamika,Pickup,4.76,"2015-11-20 11:48:14"
#FR36495648,"Red Lobster",Anamika,Anamika,Pickup,52.32,"2015-11-20 11:50:52"
#FR3640199,"Red Lobster",Anamika,Anamika,Pickup,3.27,"2015-11-20 11:56:35"
#FR36615651,"Blue Fish Grill",Anamika,Anamika,Pickup,3.82,"2015-11-20 11:57:16"
#FR36669026,"Red Lobster",Anamika,Anamika,Pickup,4.76,"2015-11-23 13:37:58"
#FR36835944,"Red Lobster",Anamika,Anamika,Pickup,20.17,"2015-11-24 16:28:10"
#FR36969492,"Blue Fish Grill",Anamika,Anamika,Pickup,6.00,"2015-11-26 12:43:55"
#FR23368845,"Blue Fish Grill",Mahesh,Testaccount,Pickup,4.90,"2015-11-27 09:46:40"
#FR23226725,"Blue Fish Grill",Mahesh,Testaccount,Delivery,8.40,"2015-11-27 11:34:31"
#FR23340060,"Blue Fish Grill",Mahesh,Testaccount,Delivery,10.50,"2015-11-27 11:38:13"
#FR23108681,"Blue Fish Grill",Mahesh,Testaccount,Delivery,11.55,"2015-11-27 11:53:58"
#FR23454955,"Blue Fish Grill",Mahesh,Testaccount,Delivery,13.40,"2015-11-27 11:58:50"
#FR36412733,"Red Lobster",Anamika,Anamika,Pickup,184.80,"2015-12-07 12:29:21"
#FR36533954,"Blue Fish Grill",Anamika,Anamika,Pickup,15.53,"2015-12-07 12:32:07"
