order_ref_id , restaurant_name, first_name, order_type, total_amount, created_time
#FR26642767,Blue Fish Grill,AndrewMartin,Pickup,6.42,26-10-2015
#FR26982708,Blue Fish Grill,AndrewMartin,Pickup,10.70,26-10-2015
#FR26411371,Blue Fish Grill,AndrewMartin,Pickup,10.70,26-10-2015
#FR26517053,Blue Fish Grill,AndrewMartin,Pickup,4.40,26-10-2015
#FR2616529,Blue Fish Grill,AndrewMartin,Pickup,22.77,26-10-2015
#FR26554532,Blue Fish Grill,AndrewMartin,Pickup,7.70,26-10-2015
#FR26918932,Blue Fish Grill,AndrewMartin,Pickup,8.80,26-10-2015
#FR2678797,Blue Fish Grill,AndrewMartin,Pickup,10.00,26-10-2015
#FR26600010,Blue Fish Grill,AndrewMartin,Pickup,10.00,26-10-2015
#FR26726642,Blue Fish Grill,AndrewMartin,Pickup,7.70,26-10-2015
#FR26868403,Blue Fish Grill,AndrewMartin,Pickup,4.40,26-10-2015
#FR26596476,Blue Fish Grill,AndrewMartin,Pickup,5.50,26-10-2015
#FR26285591,Blue Fish Grill,AndrewMartin,Delivery,7.49,27-10-2015
#FR26815722,Blue Fish Grill,AndrewMartin,Delivery,7.49,27-10-2015
#FR26644883,Blue Fish Grill,AndrewMartin,Delivery,7.49,27-10-2015
#FR2671427,Blue Fish Grill,AndrewMartin,Delivery,7.49,27-10-2015
#FR26631314,Blue Fish Grill,AndrewMartin,Delivery,11.23,27-10-2015
#FR26323396,Blue Fish Grill,AndrewMartin,Pickup,24.24,28-10-2015
#FR26290055,Blue Fish Grill,AndrewMartin,Pickup,12.30,28-10-2015
#FR26290055,Blue Fish Grill,AndrewMartin,Delivery,13.91,28-10-2015
#FR29783774,Blue Fish Grill,JibinJoy,Pickup,10.20,04-11-2015
#FR29324758,Blue Fish Grill,JibinJoy,Pickup,8.16,04-11-2015
#FR2995373,Blue Fish Grill,JibinJoy,Pickup,46.72,04-11-2015
#FR29893418,Blue Fish Grill,JibinJoy,Pickup,5.61,04-11-2015
#FR29364916,Blue Fish Grill,JibinJoy,Pickup,8.16,04-11-2015
#FR29515808,Blue Fish Grill,JibinJoy,Pickup,29.27,04-11-2015
#FR29387270,Blue Fish Grill,JibinJoy,Pickup,8.16,05-11-2015
#FR29421678,Blue Fish Grill,JibinJoy,Pickup,10.20,06-11-2015
